name,involvement,commitments,last_reviewed,last_updated,iso2
Afghanistan,Standard,"EITI,OGP: Public register,2016 ACS: Public register,2016 ACS: Central register",,,AF
Albania,,EITI,,,AL
Algeria,,,,,DZ
Andorra,,,,,AD
Angola,,,,,AO
Antigua and Barbuda,,,,,AG
Argentina,No current engagement,EITI,,,AR
Armenia,High,"EITI,OGP: Public register,OGP: Central register,OGP: All sectors,BOLG",,,AM
Australia,,"OGP: Central register,OGP: All sectors,2016 ACS: Central register,2016 ACS: All sectors",,,AU
Austria,,EU: All sectors,,,AT
Azerbaijan,Past engagement,,,,AZ
Bahamas,,,,,BS
Bahrain,,"FSI,Other",,,BH
Bangladesh,,,,,BD
Barbados,,,,,BB
Belarus,,,,,BY
Belgium,,EU: All sectors,,,BE
Belize,,,,,BZ
Benin,,,,,BJ
Bhutan,,,,,BT
Bolivarian Republic of Venezuela,,,,,VE
Bosnia and Herzegovina,,,,,BA
Botswana,,FSI,,,BW
Brazil,,"2016 ACS: Central register,2016 ACS: All sectors",,,BR
Brunei Darussalam,,,,,BN
Bulgaria,,"EU: All sectors,OGP: Public register,OGP: Central register",,,BG
Burkina Faso,,"EITI,OGP: Public register,OGP: Central register",,,BF
Burundi,,,,,BI
Cabo Verde,,,,,CV
Cambodia,,,,,KH
Cameroon,,EITI,,,CM
Canada,Standard,"OGP: Central register,OGP: All sectors",,,CA
Central African Republic,,,,,CF
Chad,,EITI,,,TD
Chile,Standard,"OGP: Central register,OGP: Public register",,,CL
China,,,,,CN
Colombia,,EITI,,,CO
Comoros,,,,,KM
Costa Rica,,"FSI,OGP: Central register",,,CR
Croatia,,EU: All sectors,,,HR
Cuba,,,,,CU
Cyprus,,EU: All sectors,,,CY
Czech Republic,,EU: All sectors,,,CZ
Côte d'Ivoire,,EITI,,,CI
Democratic People's Republic of Korea,,,,,KP
Democratic Republic of the Congo,,EITI,,,CD
Denmark,Standard,EU: All sectors,,,DK
Djibouti,,,,,DJ
Dominica,,,,,DM
Dominican Republic,,EITI,,,DO
Ecuador,,FSI,,,EC
Egypt,,,,,EG
El Salvador,,,,,SV
Equatorial Guinea,,,,,GQ
Eritrea,,,,,ER
Estonia,,EU: All sectors,,,EE
Eswatini,,,,,SZ
Ethiopia,,EITI,,,ET
Federated States of Micronesia,,,,,FM
Fiji,,,,,FJ
Finland,,EU: All sectors,,,FI
France,,"EU: All sectors,OGP: Public register,2016 ACS: Public register,2016 ACS: Central register,2016 ACS: All sectors",,,FR
Gabon,,,,,GA
Georgia,,,,,GE
Germany,,"EU: All sectors,EITI",,,DE
Ghana,Past engagement,"EITI,OGP: Central register,OGP: All sectors,2016 ACS: Public register,2016 ACS: Central register,2016 ACS: All sectors",,,GH
Greece,,EU: All sectors,,,GR
Grenada,,,,,GD
Guatemala,,EITI,,,GT
Guinea,,EITI,,,GN
Guinea-Bissau,,,,,GW
Guyana,,EITI,,,GY
Haiti,,,,,HT
Honduras,,EITI,,,HN
Hungary,,EU: All sectors,,,HU
Iceland,,,,,IS
India,,,,,IN
Indonesia,Medium,"EITI,OGP: Central register,OGP: All sectors,2016 ACS: Public register,2016 ACS: Central register,2016 ACS: All sectors",,,ID
Iraq,,EITI,,,IQ
Ireland,No current engagement,"EU: All sectors,OGP: Public register,OGP: Central register,OGP: All sectors",,,IE
Islamic Republic of Iran,,,,,IR
Israel,,,,,IL
Italy,Past engagement,"EU: All sectors,OGP: Public register,OGP: Central register,OGP: All sectors",,,IT
Jamaica,,,,,JM
Japan,,,,,JP
Jordan,Standard,"2016 ACS: Public register,2016 ACS: Central register,2016 ACS: All sectors",,,JO
Kazakhstan,,EITI,,,KZ
Kenya,High,"OGP: Public register,OGP: Central register,OGP: All sectors,2016 ACS: Public register,2016 ACS: Central register,2016 ACS: All sectors",,,KE
Kiribati,,,,,KI
Kuwait,,,,,KW
Kyrgyzstan (Kyrgyz Republic),Medium,EITI,,,KG
Lao People's Democratic Republic,,,,,LA
Latvia,Standard,"EU: All sectors,OGP: Public register,OGP: Central register,OGP: All sectors,BOLG",,,LV
Lebanon,,,,,LB
Lesotho,,,,,LS
Liberia,,"EITI,OGP: Public register,OGP: Central register,OGP: All sectors",,,LR
Libya,,,,,LY
Liechtenstein,,,,,LI
Lithuania,,EU: All sectors,,,LT
Luxembourg,No current engagement,EU: All sectors,,,LU
Madagascar,,EITI,,,MG
Malawi,,EITI,,,MW
Malaysia,,,,,MY
Maldives,,,,,MV
Mali,,EITI,,,ML
Malta,,EU: All sectors,,,MT
Marshall Islands,,,,,MH
Islamic Republic of Mauritania,,EITI,,,MR
Mauritius,,,,,MU
Mexico,Medium,"EITI,OGP: All sectors,OGP: Public register,OGP: Central register,BOLG",,,MX
Monaco,,,,,MC
Mongolia,,"EITI,OGP: Public register,OGP: Central register",,,MN
Montenegro,,,,,ME
Morocco,,,,,MA
Mozambique,,EITI,,,MZ
Myanmar,,EITI,,,MM
Namibia,,,,,NA
Nauru,,,,,NR
Nepal,,,,,NP
Netherlands,Standard,"EU: All sectors,EITI",,,NL
New Zealand,,"2016 ACS: Public register,2016 ACS: Central register,2016 ACS: All sectors",,,NZ
Nicaragua,,,,,NI
Niger,,,,,NE
Nigeria,High,"EITI,OGP: Public register,OGP: Central register,OGP: All sectors,2016 ACS: Public register,2016 ACS: Central register,2016 ACS: All sectors",,,NG
Norway,Medium,"EITI,OGP: Public register,OGP: Central register,OGP: All sectors,BOLG",,,NO
Oman,,,,,OM
Pakistan,,,,,PK
Palau,,,,,PW
Panama,,,,,PA
Papua New Guinea,,EITI,,,PG
Paraguay,Standard,OGP: Central register,,,PY
Peru,,EITI,,,PE
Philippines,Past engagement,"EITI,OGP: Public register,OGP: Central register",,,PH
Plurinational State of Bolivia,,,,,BO
Poland,,EU: All sectors,,,PL
Portugal,,EU: All sectors,,,PT
Qatar,,,,,QA
Republic of Korea ,,,,,KR
Republic of Moldova,,,,,MD
Republic of The Gambia,,,,,GM
Romania,,EU: All sectors,,,RO
Russian Federation,,,,,RU
Rwanda,,,,,RW
Saint Kitts and Nevis,,,,,KN
Saint Lucia,,,,,LC
Saint Vincent and the Grenadines,,,,,VC
Samoa,,,,,WS
San Marino,,,,,SM
Saudi Arabia,,,,,SA
Republic of the Congo,,EITI,,,CG
Senegal,,EITI,,,SN
Serbia,,,,,RS
Seychelles,,EITI,,,SC
Sierra Leone,,"EITI,OGP: Public register,OGP: Central register",,,SL
Singapore,,,,,SG
Slovakia,,"EU: All sectors,BOLG",,,SK
Slovenia,,EU: All sectors,,,SI
Solomon Islands,,EITI,,,SB
Somalia,,,,,SO
South Africa,Standard,"OGP: Central register,OGP: All sectors,Other",,,ZA
South Sudan,,,,,SS
Spain,,"EU: All sectors,2016 ACS: Public register,2016 ACS: Central register,2016 ACS: All sectors",,,ES
Sri Lanka,,,,,LK
Sudan,,,,,SD
Suriname,,EITI,,,SR
Sweden,,EU: All sectors,,,SE
Switzerland,,,,,CH
Syrian Arab Republic,,,,,SY
São Tomé and Príncipe,,EITI,,,ST
