"notion_id","name","iso2","committed","involved","involvement","central","public","all_sectors","commitment_level","commitments_html","capital_lat","capital_lon","any_online_register","any_data_in_oo_register","last_updated"
"3b8a94b8-71b4-4a73-bd68-aa9e9e71c473","Afghanistan","AF","True","True","Historic","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Afghanistan has committed to beneficial ownership transparency for the extractives sector.</li><li>Afghanistan has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Afghanistan made a commitment to beneficial ownership disclosure.</li><li>Afghanistan has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","34.51667","69.2","True","False","2021-10-28 10:08:00"
"22e451fa-af6a-473c-ae67-945d47fdae90","Albania","AL","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Albania has committed to beneficial ownership transparency for the extractives sector.</li></ul>","41.33333","19.81667","False","False","2021-06-14 16:06:00"
"98655bc1-b825-47be-997f-2f58e33ffbc2","Argentina","AR","True","True","Current","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Argentina has committed to beneficial ownership transparency for the extractives sector.</li></ul>","-34.66667","-58.5","False","False","2021-09-08 11:39:00"
"0ef193ff-d0be-4143-a110-f6f4c3733e6d","Armenia ","AM","True","True","Current","True","True","True","2","<ul><li>Armenia  has made a commitment to beneficial ownership transparency as part of the <a href='https://www.openownership.org/what-we-do/the-beneficial-ownership-leadership-group/'>Beneficial Ownership Leadership Group</a>.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Armenia  has committed to beneficial ownership transparency for the extractives sector.</li><li>Armenia  has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","40.18333","44.5","True","False","2021-09-09 10:04:00"
"724f4000-6e3e-41c8-8c97-2d9418b5015c","Australia","AU","True","False","None","True","False","True","1","<ul><li>Australia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Australia made a commitment to beneficial ownership disclosure.</li></ul>","-35.3","149.133","False","False","2020-10-30 06:31:00"
"772a8ece-4128-4521-9eaf-022d014e641c","Austria","AT","True","False","None","True","True","True","2","<ul><li>As a European Union member, Austria is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","48.21667","16.36667","True","False","2021-11-08 16:03:00"
"36cbfdc7-29c5-4029-b449-57a285634240","Bahamas","BS","True","False","None","True","True","False","1","<ul><li>The Bahamas has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","25.08333","-77.33334","False","False","2020-12-21 14:22:00"
"ee5a0ac1-8e80-4dac-b480-b6af03d058dc","Bangladesh","BD","True","False","None","True","True","False","1","<ul><li>Bangladesh has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","23.7","90.36667","False","False","2021-09-17 09:02:00"
"8e18365e-99d9-4320-8c92-cce09605dc32","Belgium","BE","True","False","None","True","True","True","2","<ul><li>As a European Union member, Belgium is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","50.83333","4.35","True","False","2021-11-08 16:03:00"
"57e40d2f-0596-4367-bff0-da3e2bec1466","Benin","BJ","True","False","None","True","True","False","1","<ul><li>Benin has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Extended Credit Facility.</li></ul>","6.5","2.783333","False","False","2020-12-21 14:26:00"
"67aa4cee-82cb-4576-bec4-145523b0955f","Botswana","BW","True","False","None","True","False","True","1","<ul><li>Botswana has made a commitment to beneficial ownership transparency as part  of amendments to the companies law, taking effect on 3 June 2019</li></ul>","-24.75","25.91667","False","False","2021-09-17 09:04:00"
"425113bd-6a9b-4d41-9da1-68e461e43fa8","Brazil","BR","True","False","None","True","False","True","1","<ul><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Brazil made a commitment to beneficial ownership disclosure.</li></ul>","-15.78","-47.91","False","False","2020-10-30 06:32:00"
"7e59d316-6fab-48fe-a725-9f3d4578d153","Bulgaria","BG","True","False","None","True","True","True","2","<ul><li>As a European Union member, Bulgaria is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li><li>Bulgaria has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","42.66667","23.3","True","False","2021-11-08 15:48:00"
"cb1bb26a-69ef-4127-9296-c7658850e365","Burkina Faso","BF","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Burkina Faso has committed to beneficial ownership transparency for the extractives sector.</li><li>Burkina Faso has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","12.33333","-1.666667","False","False","2020-11-29 23:44:00"
"8d45afc6-6a33-4f2e-88f2-c526c5647baa","Cameroon","CM","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Cameroon has committed to beneficial ownership transparency for the extractives sector.</li><li>Cameroon has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","3.85","11.51667","False","False","2021-09-17 10:36:00"
"9371fe85-aa99-4d68-98f1-b674c0f6c94e","Canada","CA","True","True","Current","True","True","True","2","<ul><li>Canada has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","45.42","-75.71","False","False","2021-04-26 13:22:00"
"89b5dabe-8972-4d41-a12b-668b3af6c15e","Chad","TD","True","False","None","True","True","False","1","<ul><li>Chad has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Chad has committed to beneficial ownership transparency for the extractives sector.</li></ul>","12.16667","14.98333","False","False","2020-12-21 14:31:00"
"2d6a5677-1bcd-4c6d-bbc0-f33400dd6245","Chile","CL","True","True","Current","True","True","False","1","<ul><li>Chile has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","-33.5","-70.66666","False","False","2021-03-03 09:56:00"
"01b757ce-7aeb-4ce3-bdb4-2d25a3491350","Colombia","CO","True","True","Current","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Colombia has committed to beneficial ownership transparency for the extractives sector.</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Colombia made a commitment to beneficial ownership disclosure.</li></ul>","4.633333","-75.06667","False","False","2021-09-10 09:42:00"
"663035e9-204f-4d4e-8b6a-e11ef9360d85","Comoros","KM","True","False","None","True","True","False","1","<ul><li>Comoros has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","-11.66667","43.26667","False","False","2021-09-17 09:05:00"
"86fa70b6-5981-479a-9dba-dcc236e8a922","Costa Rica","CR","True","False","None","True","False","False","0","<ul><li>Costa Rica has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","9.983334","-84.06667","False","False","2020-08-25 21:27:00"
"49c9cd13-eec3-4ecb-b968-a1c8a5c4474e","Croatia","HR","True","False","None","True","True","True","2","<ul><li>As a European Union member, Croatia is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","45.8","15.96667","True","False","2021-11-08 16:04:00"
"aa696818-9008-48dc-983c-2a4caafc28d8","Cyprus","CY","True","False","None","True","True","True","2","<ul><li>As a European Union member, Cyprus is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","35.15","33.35","False","False","2021-06-25 11:36:00"
"f8db8899-f163-4fe5-b6ad-50b4dc94153e","Czech Republic","CZ","True","False","None","True","True","True","2","<ul><li>As a European Union member, Czech Republic is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","50.1","14.43333","True","False","2021-10-19 13:36:00"
"fbb03a8a-7a48-4c62-941b-8c0f2e8971a0","Côte d'Ivoire","CI","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Côte d'Ivoire has committed to beneficial ownership transparency for the extractives sector.</li></ul>","5.316667","-4.016667","False","False","2020-11-30 00:27:00"
"289e3548-3dc6-422a-ba58-266e2225dea7","Democratic Republic of the Congo","CD","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Democratic Republic of the Congo has committed to beneficial ownership transparency for the extractives sector.</li><li>The Democratic Republic of the Congo has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","","","False","False","2021-09-17 10:37:00"
"f6c00285-27d2-4fe1-8cc1-5d9cd3b7dc2c","Denmark","DK","True","True","Historic","True","True","True","2","<ul><li>As a European Union member, Denmark is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li><li>Denmark has made a commitment to beneficial ownership transparency through some other means</li></ul>","55.66667","12.58333","True","True","2021-10-25 08:28:00"
"dc4ee611-81e2-4a48-8db0-0b9f396cf4de","Djibouti","DJ","True","False","None","True","True","False","1","<ul><li>Djibouti has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","11.6","43.15","False","False","2021-09-17 09:06:00"
"419fe685-3cbd-4115-a540-ac3111bb879d","Dominican Republic","DO","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Dominican Republic has committed to beneficial ownership transparency for the extractives sector.</li></ul>","18.5","-69.78333","False","False","2021-06-14 15:13:00"
"ad4c1647-ba10-40cc-a98e-9a53c0a62b1a","Ecuador","EC","True","True","Current","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Ecuador has committed to beneficial ownership transparency for the extractives sector.</li><li>Ecuador has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","-0.2333333","-78.5","False","False","2021-09-17 09:07:00"
"dd0cdbec-8ad0-4eeb-85bc-f8ae450cd1dc","Egypt","EG","True","False","None","True","True","True","2","<ul><li>Egypt has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>Egypt has made a commitment to beneficial ownership transparency through some other means</li></ul>","30.05","31.25","False","False","2020-12-21 14:24:00"
"78abbce8-69be-40f0-9cf7-abe5dd4ef078","Estonia","EE","True","False","None","True","True","True","2","<ul><li>As a European Union member, Estonia is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","59.41667","24.75","True","False","2021-10-25 09:17:00"
"258fb2ad-be65-4e9d-be2e-1e4565d8b5fb","Eswatini","SZ","True","False","None","True","True","False","1","<ul><li>Eswatini has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility.</li></ul>","-26.33333","31.13333","False","False","2020-12-21 14:30:00"
"3686f138-6434-4d4a-a967-5d3f62d5c8d4","Ethiopia","ET","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Ethiopia has committed to beneficial ownership transparency for the extractives sector.</li></ul>","9.05","38.83333","False","False","2020-11-30 00:38:00"
"e91dff8c-9ca3-4d9d-970e-f0db461d21a7","Finland","FI","True","False","None","True","True","True","2","<ul><li>As a European Union member, Finland is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","60.13334","25","True","False","2021-10-26 09:43:00"
"d5c96d2a-65c0-4ae4-b1d8-ed06b0a1fd2f","France","FR","True","False","None","True","True","True","2","<ul><li>As a European Union member, France is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li><li>France has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, France made a commitment to beneficial ownership disclosure.</li></ul>","48.86666","2.333333","True","False","2021-10-26 09:46:00"
"ed04e9b1-8acf-4987-b4ea-86ccfc85dc61","Gabon","GA","True","False","None","True","True","False","1","<ul><li>Gabon has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","0.3833333","9.416667","False","False","2021-09-17 09:08:00"
"cfad2fce-e7ac-456f-95b6-303dce4d1ed5","Germany","DE","True","False","None","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Germany has committed to beneficial ownership transparency for the extractives sector.</li><li>As a European Union member, Germany is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","51.467","6.983","True","False","2021-10-24 08:29:00"
"80244a78-949a-441f-b9cd-7ad197e68b74","Ghana","GH","True","True","Current","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Ghana has committed to beneficial ownership transparency for the extractives sector.</li><li>Ghana has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Ghana made a commitment to beneficial ownership disclosure.</li></ul>","5.55","-0.25","True","False","2021-09-22 08:03:00"
"ad0e1184-baa5-4970-817b-08f8c359b9f4","Greece","GR","True","False","None","True","True","True","2","<ul><li>As a European Union member, Greece is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","38","23.73333","False","False","2020-11-29 23:04:00"
"9d078ff3-ff5b-4bb7-a4c6-601dc43fe7e5","Guatemala","GT","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Guatemala has committed to beneficial ownership transparency for the extractives sector.</li><li>Guatemala has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","14.63333","-90.51667","False","False","2021-09-17 09:08:00"
"03d9b2e8-23da-4321-b804-7e8c2250d449","Guinea","GN","True","False","None","True","True","False","1","<ul><li>Guinea has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Guinea has committed to beneficial ownership transparency for the extractives sector.</li></ul>","9.516666","-15.71667","False","False","2020-12-21 14:35:00"
"83a512ee-cfb2-496d-8826-ac3fe9d13279","Guyana","GY","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Guyana has committed to beneficial ownership transparency for the extractives sector.</li></ul>","6.766667","-58.16667","False","False","2021-06-14 15:13:00"
"38d6b1b3-d423-4e14-9697-0f58468b1fe2","Honduras","HN","True","False","None","True","True","False","1","<ul><li>Honduras has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Stand-by Arrangement and the Standby Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Honduras has committed to beneficial ownership transparency for the extractives sector.</li></ul>","14.08333","-87.23333","False","False","2020-12-21 14:23:00"
"37a8fcef-2638-46dc-b822-113bf5db2edd","Hungary","HU","True","False","None","True","True","True","2","<ul><li>As a European Union member, Hungary is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","47.5","19.05","False","False","2020-11-29 23:04:00"
"3e1e3b53-2865-42c5-8ac7-97f4a3c83fa9","Indonesia","ID","True","True","Current","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Indonesia has committed to beneficial ownership transparency for the extractives sector.</li><li>Indonesia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Indonesia made a commitment to beneficial ownership disclosure.</li></ul>","-6.133333","106.75","True","False","2021-07-12 12:37:00"
"a8bc240a-463b-46c0-98e0-ebd8cab89c2e","Iraq","IQ","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Iraq has committed to beneficial ownership transparency for the extractives sector.</li></ul>","33.33333","44.43333","False","False","2020-11-30 01:02:00"
"9349ee2b-3378-4b0a-8d2c-229c86063b63","Ireland","IE","True","False","None","True","True","True","2","<ul><li>As a European Union member, Ireland is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li><li>Ireland has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","53.33333","-6.25","True","False","2021-10-24 08:32:00"
"78c68b6a-ce6a-4211-9a96-41595a05a499","Islamic Republic of Mauritania","MR","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Islamic Republic of Mauritania has committed to beneficial ownership transparency for the extractives sector.</li><li>The Islamic Republic of Mauritania has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","18.15","-15.96667","False","False","2021-09-17 09:09:00"
"95fea8ee-a7a9-478b-ba62-32c59cfc4ec2","Italy","IT","True","True","Historic","True","True","True","2","<ul><li>As a European Union member, Italy is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li><li>Italy has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","41.88334","12.5","False","False","2021-06-14 16:04:00"
"ffd870a2-60d1-4ce1-8344-102a302fee15","Jamaica","JM","True","False","None","True","True","False","1","<ul><li>Jamaica has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","17.96667","-76.8","False","False","2021-09-17 09:09:00"
"b45d0bb8-27ae-4a0b-90a1-dd36ebc0b522","Jordan","JO","True","False","None","True","True","False","1","<ul><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Jordan made a commitment to beneficial ownership disclosure.</li><li>Jordan has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","31.95","35.93333","False","False","2021-09-17 09:09:00"
"bf4f8e9c-88a7-4a1e-aea8-ebc037ad8c11","Kazakhstan","KZ","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Kazakhstan has committed to beneficial ownership transparency for the extractives sector.</li></ul>","43.25","76.95","False","False","2021-06-14 16:06:00"
"f21350a7-eb04-4145-a5f4-e9319a3007b5","Kenya","KE","True","True","Current","True","True","True","2","<ul><li>Kenya has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a>, Kenya made a commitment to beneficial ownership disclosure.</li></ul>","-1.283333","36.83333","False","False","2021-06-17 19:03:00"
"41f78dbe-868d-4ef6-9dc7-ba05658e409e","Kyrgyzstan (Kyrgyz Republic)","KG","True","True","Current","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Kyrgyzstan (Kyrgyz Republic) has committed to beneficial ownership transparency for the extractives sector.</li><li>Kyrgyzstan (Kyrgyz Republic) has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li></ul>","42.9","74.6","False","False","2021-09-17 09:10:00"
"4524f490-09b0-48c6-8b64-cf3817f5edf7","Latvia","LV","True","True","Current","True","True","True","2","<ul><li>Latvia has made a commitment to beneficial ownership transparency as part of the <a href='https://www.openownership.org/what-we-do/the-beneficial-ownership-leadership-group/'>Beneficial Ownership Leadership Group</a>.</li><li>As a European Union member, Latvia is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li><li>Latvia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","56.95","24.1","True","False","2021-10-19 16:29:00"
